Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-12-10 07:02:50,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:06:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:07:02,VR2W-106545,A69-1601-60639,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:11:00,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:11:22,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:11:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:12:57,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:17:09,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:20:47,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:21:30,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:21:40,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:26:29,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:31:18,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:36:08,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:41:17,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:46:23,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:49:52,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:55:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:00:05,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:00:20,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:00:40,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:03:00,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:05:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:09:38,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:10:12,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:13:34,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:16:15,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:19:23,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:19:41,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:20:55,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:23:38,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:26:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:28:44,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:30:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:31:19,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:32:45,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:35:44,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:37:48,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:41:03,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:41:57,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:45:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:46:52,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:50:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:51:18,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:51:29,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:55:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 08:55:57,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:00:56,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:01:19,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:04:23,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:05:04,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:11:11,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:11:57,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:13:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:14:16,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:20:37,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:22:09,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:22:33,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:23:37,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:30:26,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:30:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:31:32,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:31:41,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:33:16,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:38:12,VR2W-106545,A69-1601-61477,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:40:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:41:03,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:41:14,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:43:21,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:43:31,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:48:04,VR2W-106545,A69-1601-61477,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:50:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:51:13,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:51:36,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:51:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 09:52:59,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:00:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:00:31,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:01:17,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:01:26,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:02:52,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:10:04,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:10:36,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:11:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:13:35,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:20:08,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:20:33,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:21:13,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:23:57,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:33:01,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:33:40,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:38:21,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:40:41,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:41:15,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:42:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:44:03,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:47:33,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:50:14,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:51:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:52:24,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:53:47,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 10:56:55,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:00:17,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:01:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:01:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:04:12,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:06:37,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:09:20,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:11:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:12:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:14:00,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:16:57,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:18:23,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:21:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:24:32,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:26:36,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:27:27,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:30:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:34:33,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:36:32,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:36:50,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:40:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:40:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:45:32,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:46:15,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:47:55,VR2W-106545,A69-1601-60639,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:50:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:50:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:56:03,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:56:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 11:59:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:00:38,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:04:18,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:06:35,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:07:15,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:09:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:14:04,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:16:39,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:17:49,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:20:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:21:56,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:24:33,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:25:42,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:27:53,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:30:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:31:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:34:47,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:36:58,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:40:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:43:54,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:45:17,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:46:06,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:50:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:53:06,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:55:19,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:55:52,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 12:56:02,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:01:13,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:02:25,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:03:56,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:04:42,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:05:58,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:13:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:14:24,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:15:09,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:22:14,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:22:38,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:24:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:24:46,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:31:33,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:32:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:34:00,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:34:04,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:34:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:41:10,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:42:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:44:12,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:44:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:44:49,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:51:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:53:27,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:54:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 13:54:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:01:23,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:04:44,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:10:21,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:12:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:14:35,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:20:35,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:21:02,VR2W-106545,A69-1601-60846,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:22:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:22:46,VR2W-106545,A69-1601-60846,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:23:22,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:24:08,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:25:14,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:30:01,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:32:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:33:36,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:34:55,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:39:43,VR2W-106545,A69-1601-60649,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:39:50,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:40:20,VR2W-106545,A69-1601-61214,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:42:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:43:02,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:45:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:49:49,VR2W-106545,A69-1601-60649,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:51:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:52:49,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:55:30,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:55:55,VR2W-106545,A69-1601-60148,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:58:37,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 14:59:40,VR2W-106545,A69-1601-61214,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:00:26,VR2W-106545,A69-1601-60649,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:00:34,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:01:44,VR2W-106545,A69-1601-60649,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:02:01,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:03:22,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:06:31,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:07:00,VR2W-106545,A69-1601-61217,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:09:03,VR2W-106545,A69-1601-61214,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:09:28,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:09:48,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:11:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:17:19,VR2W-106545,A69-1601-61217,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:17:31,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:19:14,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:20:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:20:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:22:33,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:24:08,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:26:55,VR2W-106545,A69-1601-61217,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:28:29,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:29:02,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:29:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:30:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:31:43,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:34:46,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:37:04,VR2W-106545,A69-1601-61217,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:38:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:39:20,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:39:38,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:39:56,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:40:59,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:43:24,VR2W-106545,A69-1601-60965,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:44:58,VR2W-106545,A69-1601-61215,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:48:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:49:45,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:49:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:50:01,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:50:12,VR2W-106545,A69-1601-60639,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:50:31,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:58:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 15:58:57,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 16:00:19,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 16:00:31,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 16:00:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 16:08:19,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
