Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-01 16:20:29,VR2Tx-482664,A69-9007-1258,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:21:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:21:13,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:21:58,VR2Tx-482664,A69-9007-1258,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:22:42,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:23:25,VR2Tx-482664,A69-9007-1258,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:24:08,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:24:50,VR2Tx-482664,A69-9007-1258,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:25:27,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:26:00,VR2Tx-482664,A69-9007-1258,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:26:39,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:27:14,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:27:50,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:27:57,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:28:41,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:29:23,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:30:03,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:30:37,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:31:03,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:31:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:31:29,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:31:58,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:32:29,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:33:09,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:33:42,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:34:25,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:35:06,VR2Tx-482664,A69-9007-1259,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:35:44,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:36:14,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:36:50,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:37:16,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:37:45,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:37:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:38:19,VR2Tx-482664,A69-9007-1259,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:39:01,VR2Tx-482664,A69-9007-1258,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:40:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:46:59,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:50:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:56:06,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:00:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:05:17,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:11:04,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:14:37,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:21:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:24:14,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:32:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:34:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:41:41,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:43:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:43:48,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:51:35,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:52:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 17:53:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:02:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:03:45,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:12:34,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:12:50,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:13:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:22:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:22:46,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:23:17,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:31:49,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:33:35,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:34:15,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:41:05,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:44:11,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:45:09,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:50:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:54:21,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 18:55:53,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:00:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:03:38,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:06:19,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:11:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:16:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:21:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:23:09,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:26:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:32:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:34:06,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:36:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:41:33,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:44:58,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:46:03,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:51:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 19:55:25,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:01:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:05:05,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:05:57,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:11:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:15:23,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:15:32,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:21:23,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:24:57,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:25:39,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:30:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:34:51,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:35:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:40:19,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:44:06,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:44:11,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:50:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:53:14,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:53:48,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 20:59:49,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:02:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:04:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:09:24,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:11:48,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:13:22,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:19:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:21:30,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:23:03,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:28:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:31:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:33:21,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:38:00,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:41:30,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:47:33,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 21:57:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:01:13,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:02:11,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:06:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:11:04,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:11:29,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:15:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:21:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:21:45,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:25:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:31:02,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:32:05,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:34:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:41:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:42:02,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:45:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:51:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:53:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:54:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 22:55:05,VR2Tx-482664,A69-9007-1258,,,124,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:01:03,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:03:56,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:04:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:10:29,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:15:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:20:17,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:25:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:30:50,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:35:04,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:35:13,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:40:55,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:41:27,VR2Tx-482664,A69-9007-1300,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:42:30,VR2Tx-482664,A69-9007-1300,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:43:00,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:45:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:46:23,VR2Tx-482664,A69-9007-1300,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:46:56,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:48:42,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:49:15,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:50:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:50:34,VR2Tx-482664,A69-9007-1301,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:51:03,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:51:39,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:52:04,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:52:30,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:52:56,VR2Tx-482664,A69-9007-1300,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:53:24,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:53:56,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:54:16,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 23:54:34,VR2Tx-482664,A69-9007-1301,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:55:06,VR2Tx-482664,A69-9007-1300,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:55:45,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:56:18,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:57:37,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:58:08,VR2Tx-482664,A69-9007-1301,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:58:45,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 23:59:47,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:00:30,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:01:10,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:01:44,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:02:29,VR2Tx-482664,A69-9007-1300,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:03:13,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:03:29,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:03:57,VR2Tx-482664,A69-9007-1300,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:07:37,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:08:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:12:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:17:49,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:17:59,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:22:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:27:11,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:27:58,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:32:49,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:36:53,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:38:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:41:51,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:42:24,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:43:36,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:44:44,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:45:45,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:46:25,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:47:01,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:47:27,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:47:56,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:48:28,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:49:07,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:50:25,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:51:06,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:51:44,VR2Tx-482664,A69-9007-1258,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:52:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:56:21,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:56:53,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 00:57:12,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:58:41,VR2Tx-482664,A69-9007-1258,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:59:21,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 00:59:57,VR2Tx-482664,A69-9007-1258,,,114,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:00:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:00:24,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:00:53,VR2Tx-482664,A69-9007-1258,,,114,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:01:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:02:06,VR2Tx-482664,A69-9007-1258,,,114,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:05:25,VR2Tx-482664,A69-9007-1258,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:05:51,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:06:20,VR2Tx-482664,A69-9007-1258,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:06:51,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:07:10,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:07:31,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:08:04,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:08:46,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:09:26,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:10:00,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:10:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:10:44,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:10:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:11:27,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:12:09,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:12:47,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:13:19,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:13:59,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:14:33,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:15:16,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:15:57,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:16:34,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:16:40,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-02 01:17:05,VR2Tx-482664,A69-9007-1259,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-06-02 01:17:41,VR2Tx-482664,A69-9007-1258,,,116,ADC,MR-I-05,+45.12046,-66.85858
