Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-09-28 17:38:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 17:42:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 17:44:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 17:49:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:00:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:11:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:15:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:21:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:31:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:35:33,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:41:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:46:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:52:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 18:57:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:01:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:07:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:09:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:10:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:12:41,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:16:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:19:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:22:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:26:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:28:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:32:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:36:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:38:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:46:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:48:33,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:52:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:56:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 19:57:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:05:13,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:07:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:14:19,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:14:30,VR2AR-549291,A69-9007-6825,,,31,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:15:20,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:16:57,VR2AR-549291,A69-9007-6824,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:17:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:18:54,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:21:23,VR2AR-549291,A69-9007-6824,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:22:43,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:23:01,VR2AR-549291,A69-9007-6825,,,35,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:23:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:24:30,VR2AR-549291,A69-9007-6899,,,90,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:26:31,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:27:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:28:56,VR2AR-549291,A69-9007-6899,,,86,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:30:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:31:11,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:32:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:33:06,VR2AR-549291,A69-9007-6899,,,110,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:35:24,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:37:16,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:37:23,VR2AR-549291,A69-9007-6899,,,43,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:42:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:43:48,VR2AR-549291,A69-9007-6898,,,119,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:45:50,VR2AR-549291,A69-9007-6899,,,95,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:48:07,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:48:21,VR2AR-549291,A69-9007-6898,,,118,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:49:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:52:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:53:09,VR2AR-549291,A69-9007-6898,,,118,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:55:14,VR2AR-549291,A69-9007-6899,,,106,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:56:51,VR2AR-549291,A69-9007-6898,,,118,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:58:31,VR2AR-549291,A69-9007-6899,,,71,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:58:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 20:59:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:00:15,VR2AR-549291,A69-9007-6898,,,118,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:01:10,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:01:40,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:02:08,VR2AR-549291,A69-9007-6899,,,62,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:04:19,VR2AR-549291,A69-9007-6898,,,118,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:07:13,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:09:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:09:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:10:46,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:10:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:17:54,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:18:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:20:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:20:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:28:14,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:28:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:30:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:30:30,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:30:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:39:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:39:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:49:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:49:43,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:49:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:57:14,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:58:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 21:59:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:00:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:00:38,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:08:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:09:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:09:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:11:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:18:51,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:19:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:21:55,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:27:10,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:28:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:29:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:30:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:31:53,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:37:23,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:37:31,VR2AR-549291,A69-9007-6898,,,122,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:39:38,VR2AR-549291,A69-9007-6899,,,36,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:41:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:41:16,VR2AR-549291,A69-9007-6898,,,121,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:42:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:44:48,VR2AR-549291,A69-9007-6898,,,121,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:46:48,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:46:53,VR2AR-549291,A69-9007-6899,,,33,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:47:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:48:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:48:30,VR2AR-549291,A69-9007-6898,,,120,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:50:08,VR2AR-549291,A69-9007-6899,,,33,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:51:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:51:50,VR2AR-549291,A69-9007-6898,,,121,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:55:43,VR2AR-549291,A69-9007-6898,,,120,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:56:33,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:57:50,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:58:16,VR2AR-549291,A69-9007-6899,,,29,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 22:58:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:00:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:03:15,VR2AR-549291,A69-9007-6899,,,15,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:03:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:05:36,VR2AR-549291,A69-9007-6898,,,122,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:07:44,VR2AR-549291,A69-9007-6899,,,20,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:08:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:08:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:09:26,VR2AR-549291,A69-9007-6898,,,122,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:10:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:11:15,VR2AR-549291,A69-9007-6899,,,19,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:15:46,VR2AR-549291,A69-9007-6899,,,20,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:16:53,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:18:10,VR2AR-549291,A69-9007-6898,,,122,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:18:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:19:45,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:21:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:27:35,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:27:51,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:30:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:31:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:33:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:37:56,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:37:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:40:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:41:13,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:47:13,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:47:34,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:49:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:51:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:56:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:57:48,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-28 23:59:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:00:51,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:06:22,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:07:13,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:08:36,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:09:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:10:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:10:45,VR2AR-549291,A69-9007-6874,,,127,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:12:28,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:14:18,VR2AR-549291,A69-9007-6874,,,127,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:16:24,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:16:50,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:17:00,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:18:01,VR2AR-549291,A69-9007-6874,,,127,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:18:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:19:39,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:21:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:21:22,VR2AR-549291,A69-9007-6874,,,127,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:25:19,VR2AR-549291,A69-9007-6874,,,126,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:26:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:26:57,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:27:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:28:38,VR2AR-549291,A69-9007-6874,,,126,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:30:24,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:31:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:36:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:36:55,VR2AR-549291,A69-9007-6874,,,126,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:37:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:37:30,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:38:39,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:40:33,VR2AR-549291,A69-9007-6874,,,126,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:42:04,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:42:46,VR2AR-549291,A69-9007-6875,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:45:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:47:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:48:25,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:52:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:54:47,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:57:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 00:59:12,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:03:31,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:04:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:05:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:07:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:13:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:13:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:15:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:16:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:19:43,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:23:06,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:23:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:25:00,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:26:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:30:40,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:32:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:34:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:35:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:35:48,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:41:29,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:43:11,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:44:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:46:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:52:04,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:52:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:54:13,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 01:56:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:03:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:03:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:04:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:06:46,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:12:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:13:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:14:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:17:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:22:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:23:19,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:25:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:26:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:31:53,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:33:00,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:35:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:36:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:43:18,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:44:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:46:59,VR2AR-549291,A69-9007-6775,,,4,ADC,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:47:29,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:51:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-29 02:52:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
