Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-31 18:05:28,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:06:07,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:06:20,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:06:40,VR2Tx-482657,A69-9007-1156,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:06:47,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:07:51,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:08:00,VR2Tx-482657,A69-9007-1156,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:08:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 18:09:11,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:09:46,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:10:04,VR2Tx-482657,A69-9006-9538,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:10:30,VR2Tx-482657,A69-9007-1156,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:10:47,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:11:13,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:11:55,VR2Tx-482657,A69-9007-1156,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:12:03,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:13:06,VR2Tx-482657,A69-9007-1156,,,103,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:13:47,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:17:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 18:21:13,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:22:42,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:23:27,VR2Tx-482657,A69-9007-1156,,,102,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:23:47,VR2Tx-482657,A69-9006-9539,,,66,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:24:12,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:24:57,VR2Tx-482657,A69-9007-1156,,,102,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:25:41,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:26:11,VR2Tx-482657,A69-9006-9539,,,66,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:26:25,VR2Tx-482657,A69-9007-1156,,,102,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:27:02,VR2Tx-482657,A69-9006-9539,,,66,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:27:08,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:28:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 18:30:47,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:31:54,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:37:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 18:37:55,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:42:23,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:42:49,VR2Tx-482657,A69-9007-1157,,,55,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:47:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 18:57:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:01:15,VR2Tx-482657,A69-9007-1157,,,56,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:06:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:12:55,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:14:21,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:16:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:21:47,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:22:31,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:26:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:29:34,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:31:18,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:31:58,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:32:31,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:36:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:37:27,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:41:11,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:42:22,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:42:57,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:43:22,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:43:48,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:44:15,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:45:19,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:46:45,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:47:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 19:52:15,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:53:20,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:53:45,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:54:11,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:54:37,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 19:57:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:01:28,VR2Tx-482657,A69-9007-1156,,,97,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:01:57,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:02:32,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:05:29,VR2Tx-482657,A69-9007-1156,,,97,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:06:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:15:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:16:08,VR2Tx-482657,A69-9007-1156,,,96,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:16:50,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:17:29,VR2Tx-482657,A69-9007-1156,,,97,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:18:03,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 20:25:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:35:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:45:02,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 20:54:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:05:19,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:15:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:26:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:36:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:47:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 21:57:02,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:07:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:17:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:27:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:37:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:47:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 22:56:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:06:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:16:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:25:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:34:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:44:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 23:55:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:05:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:15:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:26:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:36:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:46:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 00:55:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:06:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:15:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:25:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:35:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:44:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 01:54:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:04:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:13:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:23:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:33:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:42:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 02:51:43,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:01:20,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:11:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:20:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:30:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:40:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:49:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 03:58:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:08:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:18:14,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:28:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:39:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:48:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 04:58:50,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:07:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:17:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:21:22,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:26:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:35:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:44:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:47:16,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:49:20,VR2Tx-482657,A69-9007-1156,,,102,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:49:47,VR2Tx-482657,A69-9006-9538,,,102,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:50:45,VR2Tx-482657,A69-9007-1156,,,101,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:51:25,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:53:24,VR2Tx-482657,A69-9007-1156,,,101,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:54:39,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:54:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 05:56:51,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:57:28,VR2Tx-482657,A69-9006-9539,,,63,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:57:33,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:58:14,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:58:49,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 05:59:47,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:01:50,VR2Tx-482657,A69-9007-1156,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:02:02,VR2Tx-482657,A69-9006-9539,,,63,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:02:30,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:02:39,VR2Tx-482657,A69-9006-9538,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:03:57,VR2Tx-482657,A69-9007-1156,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:04:54,VR2Tx-482657,A69-9007-1156,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:05:04,VR2Tx-482657,A69-9006-9538,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:05:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 06:05:57,VR2Tx-482657,A69-9007-1156,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:06:07,VR2Tx-482657,A69-9006-9538,,,100,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:06:27,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:07:01,VR2Tx-482657,A69-9007-1156,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:07:15,VR2Tx-482657,A69-9006-9538,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:09:08,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:09:44,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:10:43,VR2Tx-482657,A69-9007-1156,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:10:52,VR2Tx-482657,A69-9006-9538,,,99,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:11:49,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:14:30,VR2Tx-482657,A69-9007-1156,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:14:45,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:15:21,VR2Tx-482657,A69-9006-9538,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:15:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 06:19:12,VR2Tx-482657,A69-9007-5846,,,250,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:21:02,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:22:02,VR2Tx-482657,A69-9006-9538,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:23:10,VR2Tx-482657,A69-9006-9538,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:25:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 06:26:24,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:31:17,VR2Tx-482657,A69-9006-9539,,,66,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:31:26,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:31:51,VR2Tx-482657,A69-9006-9538,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:33:15,VR2Tx-482657,A69-9006-9538,,,98,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:33:32,VR2Tx-482657,A69-9007-1156,,,97,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:34:35,VR2Tx-482657,A69-9007-1156,,,97,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 06:35:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 06:45:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 06:54:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:05:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:15:19,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:26:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:36:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:47:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 07:52:58,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 07:54:25,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 07:56:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:07:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:07:13,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:08:26,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:10:03,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:13:43,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:15:57,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:16:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:19:31,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:20:06,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:26:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:36:42,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:36:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:38:11,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:46:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 08:47:28,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:48:08,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:48:41,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 08:57:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:08:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:14:16,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 09:18:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:28:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:39:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:50:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 09:52:11,VR2Tx-482657,A69-9006-9538,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-06-01 10:00:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:09:20,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:18:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:27:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:36:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:45:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 10:54:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:03:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:12:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:22:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:31:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:42:02,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 11:51:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:00:44,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:10:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:21:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:31:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:40:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 12:50:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 13:01:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 13:11:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-01 13:20:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
