Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-24 15:15:09,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:15:46,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:16:05,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:16:11,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:16:17,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:16:42,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:16:53,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:17:54,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:18:02,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:18:21,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:18:35,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:18:46,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:19:04,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:19:10,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:19:31,VR2Tx-482652,A69-9006-9690,,1341804,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:19:37,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:19:44,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:20:06,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:20:16,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:20:21,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:20:39,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:20:50,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:21:00,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:21:43,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:22:25,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:22:34,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:22:43,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:23:04,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:23:18,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:23:37,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:23:53,VR2Tx-482652,A69-9006-9643,,1341780,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:24:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:24:17,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:24:25,VR2Tx-482652,A69-9006-9642,,1341780,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:24:42,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:24:52,VR2Tx-482652,A69-9006-9690,,1341804,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:25:05,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:25:50,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:26:26,VR2Tx-482652,A69-9006-9698,,1341808,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:26:34,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:26:52,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:27:19,VR2Tx-482652,A69-9006-9698,,1341808,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:27:49,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:28:05,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:28:24,VR2Tx-482652,A69-9006-9698,,1341808,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:28:31,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:29:01,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:29:35,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:29:53,VR2Tx-482652,A69-9006-9698,,1341808,167,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:30:18,VR2Tx-482652,A69-9006-9643,,1341780,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:34:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:45:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:56:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:06:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:16:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:25:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:36:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:46:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 16:56:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:07:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:16:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:27:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:36:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:46:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 17:56:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:06:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:16:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:26:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:36:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:46:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 18:56:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:06:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:17:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:27:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:37:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:48:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 19:57:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 20:08:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 20:18:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 20:29:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 20:40:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 20:51:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:02:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:12:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:22:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:33:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:43:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 21:53:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:03:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:13:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:24:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:35:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:45:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 22:55:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:05:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:14:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:23:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:32:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:42:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 23:52:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:03:07,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:13:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:24:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:34:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:45:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 00:56:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:06:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:16:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:26:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:35:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:38:16,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:38:54,VR2Tx-482652,A69-9006-9690,,1341804,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:39:23,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:39:57,VR2Tx-482652,A69-9006-9690,,1341804,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:45:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 01:55:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:05:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:16:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:27:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:37:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:47:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 02:56:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:06:23,VR2Tx-482652,A69-9006-9642,,1341780,132,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:07:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:08:17,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:08:59,VR2Tx-482652,A69-9006-9642,,1341780,150,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:09:37,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:10:08,VR2Tx-482652,A69-9006-9642,,1341780,159,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:10:44,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:11:13,VR2Tx-482652,A69-9006-9642,,1341780,164,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:11:44,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:12:22,VR2Tx-482652,A69-9006-9642,,1341780,167,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:12:53,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:13:31,VR2Tx-482652,A69-9006-9642,,1341780,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:14:03,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:14:40,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:15:09,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:15:44,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:16:27,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:17:10,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:17:51,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:18:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:18:57,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:19:30,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:20:12,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:20:51,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:21:25,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:22:06,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:22:45,VR2Tx-482652,A69-9006-9643,,1341780,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:23:17,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:23:58,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:24:33,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:25:00,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:25:27,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:25:58,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:26:34,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:27:02,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:27:33,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:28:11,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:28:49,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:29:19,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:29:40,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:29:48,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:30:22,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:30:40,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:31:30,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:31:45,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:31:56,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:33:20,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:33:49,VR2Tx-482652,A69-9006-9643,,1341780,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:33:56,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:34:23,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:34:29,VR2Tx-482652,A69-9006-9642,,1341780,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:34:52,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:35:05,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:35:25,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:35:33,VR2Tx-482652,A69-9006-9642,,1341780,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:37:48,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:37:54,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:38:14,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:38:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:38:43,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:39:02,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:39:15,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:39:32,VR2Tx-482652,A69-9006-9690,,1341804,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:39:54,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:40:08,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:40:27,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:40:34,VR2Tx-482652,A69-9006-9690,,1341804,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:41:01,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:41:09,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:41:30,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:41:48,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:42:04,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:42:22,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:42:48,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:43:05,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:43:31,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:43:46,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:44:11,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:44:23,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:44:47,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:44:53,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:45:15,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:45:30,VR2Tx-482652,A69-9006-9643,,1341780,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:45:45,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:45:57,VR2Tx-482652,A69-9006-9642,,1341780,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:46:28,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:46:49,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:47:04,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:47:21,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:47:31,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:48:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:49:07,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:49:17,VR2Tx-482652,A69-9006-9642,,1341780,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:49:36,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:49:59,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:50:38,VR2Tx-482652,A69-9006-9642,,1341780,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:51:11,VR2Tx-482652,A69-9006-9643,,1341780,11,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:51:36,VR2Tx-482652,A69-9006-9691,,1341804,9,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:51:52,VR2Tx-482652,A69-9006-9642,,1341780,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:52:16,VR2Tx-482652,A69-9006-9690,,1341804,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:52:30,VR2Tx-482652,A69-9006-9643,,1341780,12,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:53:01,VR2Tx-482652,A69-9006-9642,,1341780,148,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:54:09,VR2Tx-482652,A69-9006-9642,,1341780,157,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:54:46,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:56:24,VR2Tx-482652,A69-9006-9642,,1341780,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:56:56,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-25 03:57:35,VR2Tx-482652,A69-9006-9642,,1341780,167,ADC,SCR-U-02,+45.18948,-67.28751
