Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-07-05 20:04:35,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:10:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:13:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:14:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:24:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:25:17,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:34:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:35:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:43:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:45:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:50:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:52:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:55:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:02:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:06:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:07:25,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:09:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:11:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:15:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:18:48,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:21:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:25:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:27:44,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:27:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:30:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:36:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:36:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:38:26,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:39:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:46:00,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:46:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:48:46,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:48:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:55:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:56:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 21:58:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:04:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:06:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:07:08,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:08:38,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:13:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:15:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:16:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:18:03,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:24:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:25:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:33:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:35:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:38:19,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:42:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:52:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:53:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:55:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 22:59:10,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:03:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:04:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:05:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:12:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:14:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:15:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:23:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:23:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:32:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:33:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:36:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:42:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:44:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:46:16,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:50:23,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:52:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 23:54:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:01:06,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:05:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:11:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:11:29,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:14:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:18:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:20:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:21:12,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:25:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:31:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:35:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:38:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:41:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:45:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:48:34,VR2AR-549651,A69-1601-60261,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:48:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:51:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:55:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 00:59:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:01:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:06:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:10:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:12:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:17:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:21:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:22:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:27:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:31:36,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:32:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:32:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:36:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:42:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:46:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:52:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:53:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 01:57:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:02:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:02:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:07:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:11:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:11:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:12:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:12:38,VR2AR-549651,A69-1601-61218,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:16:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:20:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:22:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:25:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:30:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:34:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:43:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:49:45,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:50:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:53:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:53:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 02:59:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:03:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:08:24,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:10:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:12:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:21:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:22:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:31:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:35:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:41:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:41:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:45:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:51:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:51:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 03:56:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:00:25,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:00:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:02:25,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:06:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:10:59,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:11:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:13:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:16:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:20:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:24:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:25:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:30:11,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:30:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:34:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:35:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:41:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:44:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:45:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:48:44,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:51:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:53:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:55:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 04:58:23,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:01:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:02:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:05:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:12:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:12:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:15:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:21:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:22:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:26:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:31:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:32:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:36:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:41:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:43:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:46:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:51:51,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:53:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 05:56:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:02:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:03:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:06:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:07:33,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:13:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:14:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:16:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:17:37,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:23:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:24:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:26:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:34:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:35:50,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:37:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:43:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:44:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:45:02,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:47:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:54:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:55:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 06:56:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:04:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:05:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:05:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:14:27,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:14:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:15:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:15:56,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:23:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:24:06,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:26:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:26:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:33:18,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:34:20,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:36:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:43:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:43:46,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:46:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:47:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:53:34,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:54:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:56:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 07:56:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:04:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:06:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:06:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:14:10,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:15:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:16:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:17:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:23:14,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:24:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:26:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:27:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:32:19,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:34:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:35:50,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:36:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:41:27,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:45:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:46:01,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:46:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:50:38,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:55:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:55:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:57:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 08:59:58,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:04:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:06:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:07:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:09:35,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:15:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:17:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:19:47,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:24:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:25:31,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:27:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:33:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:36:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:37:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:38:44,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:43:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:46:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:48:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:48:56,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-06 09:53:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
