serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392820,2021-09-24T00:54:40Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,174,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:55:20Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,175,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:59:42Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.2005,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,176,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:04:01Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,177,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:04:41Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,178,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:08:26Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.8305,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,179,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:09:06Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.8305,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,180,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:11:34Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,181,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:11:44Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,182,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:12:25Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,183,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:15:17Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,184,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:15:28Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,185,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:16:08Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,186,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:19:42Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.988,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,187,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:19:53Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.988,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,188,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:22:53Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.8305,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,189,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:23:04Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.8305,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,190,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:26:09Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.988,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,191,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:26:21Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.988,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,192,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:29:47Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,193,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:29:58Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,194,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:33:47Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548182,FI-15B,Fundy Isles,receiver,44.96746,-66.89123,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,195,gate,bay,NA,NA,NA,2021-11-29T14:51:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:33:59Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,196,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T01:39:21Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.8305,N,VR2AR-548181,FI-14B,Fundy Isles,receiver,44.97197,-66.88815,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,197,gate,bay,NA,NA,NA,2021-11-29T14:49:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T16:32:53Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-546754,FI-11,Fundy Isles,receiver,44.98466,-66.87786,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,198,gate,bay,NA,NA,NA,2021-11-29T14:27:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T16:37:54Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-546754,FI-11,Fundy Isles,receiver,44.98466,-66.87786,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,199,gate,bay,NA,NA,NA,2021-11-29T14:27:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T16:46:41Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-546754,FI-11,Fundy Isles,receiver,44.98466,-66.87786,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,200,gate,bay,NA,NA,NA,2021-11-29T14:27:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T16:54:43Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.4055,N,VR2AR-546754,FI-11,Fundy Isles,receiver,44.98466,-66.87786,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,201,gate,bay,NA,NA,NA,2021-11-29T14:27:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:10:54Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,202,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:15:22Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.7205,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,203,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:20:29Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-548180,FI-13B,Fundy Isles,receiver,44.97608,-66.88425,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,204,gate,bay,NA,NA,NA,2021-11-29T14:39:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:23:41Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-548180,FI-13B,Fundy Isles,receiver,44.97608,-66.88425,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,205,gate,bay,NA,NA,NA,2021-11-29T14:39:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:26:21Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.563,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,206,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:37:55Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,21.933,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,207,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:42:14Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.0905,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,208,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-25T17:53:42Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,22.0905,N,VR2AR-546528,FI-12B,Fundy Isles,receiver,44.98077,-66.88108,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,209,gate,bay,NA,NA,NA,2021-11-29T14:18:00Z,22.7205,mid,ede,41.1375,hours
1392835,2021-09-23T15:55:09Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,1,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:55:15Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,2,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:59:10Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR-100,VR-100,manual tracking,manual tracking,44.96443,-67.01344,manual,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,3,NA,NA,NA,NA,NA,NA,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:59:11Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,4,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:59:17Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,5,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:59:20Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,6,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T15:59:28Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,7,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T16:15:03Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,8,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T16:15:13Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,9,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T16:19:36Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,10,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T16:23:41Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,11,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T16:43:04Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.428,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,12,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T17:48:52Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,13,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T17:55:41Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,14,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T17:59:12Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,15,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T17:59:27Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,16,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:02:49Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,17,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:06:46Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,18,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:11:06Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,19,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:11:31Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,20,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:14:55Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,21,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:15:20Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,22,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:19:07Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,23,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:23:42Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,24,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:27:38Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,25,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:34:20Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,26,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:38:44Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,27,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:42:49Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,28,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
1392835,2021-09-23T18:46:45Z,2021-09-23T23:08:25Z,A69-9007-6816,A69-9007,6816,13.5855,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,2,temp,385,662,9/23/2021,11:34:00,2,9/23/2021,2021-09-23T15:45:00Z,released,29,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,26.5005,mid,ede,7.39027777777778,hours
